run_id,status,start_time,end_time,job_name,concurrency_level,repetition,memory_mb_allocated,peak_rss_mb
e17aae8b-3167-4891-9089-3e3601d48a46,SUCCESS,2026-04-30T11:35:38.997541+00:00,2026-04-30T11:36:47.953589+00:00,thesis_workload,3,2,,
6e7d91d4-bc83-41de-877b-b0d93cd182dd,SUCCESS,2026-04-30T11:40:19.752592+00:00,2026-04-30T11:41:28.637853+00:00,thesis_workload,3,3,,
f601aaf8-37fe-4f28-9be7-cb2b0243510b,SUCCESS,2026-04-30T11:40:19.750519+00:00,2026-04-30T11:41:28.886580+00:00,thesis_workload,3,3,,
c8ca332e-3503-4c7d-8230-e2036eb11340,SUCCESS,2026-04-30T11:40:20.374142+00:00,2026-04-30T11:41:29.508831+00:00,thesis_workload,3,3,,
f2a2258a-597a-45e9-8433-3ffce0711308,SUCCESS,2026-04-30T11:44:56.730348+00:00,2026-04-30T11:47:16.843596+00:00,thesis_workload,5,1,,
66292afc-b049-4b0f-bdda-089e34e1c3bf,FAILURE,2026-04-30T11:44:56.719538+00:00,2026-04-30T11:46:44.653863+00:00,thesis_workload,5,1,,
3a35c8c1-1dca-44e0-a82c-d4b23a768c6c,SUCCESS,2026-04-30T11:44:56.717001+00:00,2026-04-30T11:47:16.483635+00:00,thesis_workload,5,1,,
942de662-e966-4302-9c39-d665e6033128,SUCCESS,2026-04-30T11:44:57.527099+00:00,2026-04-30T11:47:17.942544+00:00,thesis_workload,5,1,,
f55414d2-e57e-45d9-b044-f474c4f44e29,SUCCESS,2026-04-30T11:44:58.916241+00:00,2026-04-30T11:47:20.987719+00:00,thesis_workload,5,1,,
2e3a355e-e3d3-4b0c-a82e-b6165b63359b,FAILURE,2026-04-30T11:51:33.128944+00:00,2026-04-30T11:54:02.876803+00:00,thesis_workload,5,2,,
099fcad2-f15d-4d07-a2dc-ad702d31741a,SUCCESS,2026-04-30T11:51:33.134197+00:00,2026-04-30T11:55:12.316502+00:00,thesis_workload,5,2,,
6edc3960-39aa-4a46-91a8-b9aac3ff7630,FAILURE,2026-04-30T11:51:33.107646+00:00,2026-04-30T11:54:42.161087+00:00,thesis_workload,5,2,,
148fc5e2-2688-4de7-9488-f4f46f86d49f,SUCCESS,2026-04-30T11:51:33.100444+00:00,2026-04-30T11:55:12.510833+00:00,thesis_workload,5,2,,
8de38ca0-f4d7-4c7a-9052-bdea11d8e741,SUCCESS,2026-04-30T11:51:33.947978+00:00,2026-04-30T11:55:14.175581+00:00,thesis_workload,5,2,,
29184212-7d0b-4c6a-b1b4-a754ff6ca96f,FAILURE,2026-04-30T11:58:08.650350+00:00,2026-04-30T12:00:13.037765+00:00,thesis_workload,5,3,,
341aea96-2d48-4b8f-aa5e-9de10c06d5f4,FAILURE,2026-04-30T11:58:08.656625+00:00,2026-04-30T12:00:12.075645+00:00,thesis_workload,5,3,,
72b4e67e-08fe-4573-af64-c784921c2774,SUCCESS,2026-04-30T11:58:08.646478+00:00,2026-04-30T12:00:43.987744+00:00,thesis_workload,5,3,,
0d498b5a-81e3-49a6-bd0c-52d1a37c33e8,SUCCESS,2026-04-30T11:58:08.806253+00:00,2026-04-30T12:00:43.983635+00:00,thesis_workload,5,3,,
bbba3556-b533-483e-a045-f301c39a10fe,SUCCESS,2026-04-30T11:58:10.293298+00:00,2026-04-30T12:00:45.110879+00:00,thesis_workload,5,3,,
942754b4-461d-4d74-804b-8ef5f42039c4,FAILURE,2026-04-30T12:04:47.667487+00:00,2026-04-30T12:06:51.401937+00:00,thesis_workload,7,1,,
7ebea779-0e21-4ab1-890f-936ee92aba8b,SUCCESS,2026-04-30T12:04:47.671766+00:00,2026-04-30T12:15:21.026005+00:00,thesis_workload,7,1,,
7da52b47-fb14-4364-820d-28cc7ae22938,SUCCESS,2026-04-30T12:04:48.752615+00:00,2026-04-30T12:15:20.969467+00:00,thesis_workload,7,1,,
d4db657d-43ba-4a01-8386-c1d6027f3f0a,SUCCESS,2026-04-30T12:04:50.965185+00:00,2026-04-30T12:15:20.676388+00:00,thesis_workload,7,1,,
1b68d49b-a7fa-41a1-8790-4c3c461d779d,FAILURE,2026-04-30T12:04:52.423445+00:00,2026-04-30T12:15:18.787043+00:00,thesis_workload,7,1,,
1b68f931-81cc-47d2-acb2-5b7aa921e174,SUCCESS,2026-04-30T12:04:54.378583+00:00,2026-04-30T12:15:54.012248+00:00,thesis_workload,7,1,,
79127a05-b8dc-463c-929f-e8a2a8824223,SUCCESS,2026-04-30T12:04:55.435466+00:00,2026-04-30T12:15:54.989572+00:00,thesis_workload,7,1,,
9360b22f-a532-423c-b828-86526394991b,FAILURE,2026-04-30T12:16:41.807456+00:00,2026-04-30T12:21:59.672031+00:00,thesis_workload,7,2,,
c1d5c44d-0834-4836-9e2d-e32083df229e,FAILURE,2026-04-30T12:16:41.942676+00:00,2026-04-30T12:21:58.490509+00:00,thesis_workload,7,2,,
9f346dd4-b3ec-479e-be9d-957a95115c2a,FAILURE,2026-04-30T12:16:41.734777+00:00,2026-04-30T12:21:58.904159+00:00,thesis_workload,7,2,,
2ce96b88-1632-40f4-9340-53ba070b7672,SUCCESS,2026-04-30T12:16:43.870958+00:00,2026-04-30T12:22:31.240059+00:00,thesis_workload,7,2,,
8cdc53ca-fce3-4334-adfd-fc7f75f7c08c,SUCCESS,2026-04-30T12:16:46.039344+00:00,2026-04-30T12:22:30.994850+00:00,thesis_workload,7,2,,
73c751d6-fb2d-41b3-afed-8944f77a6367,SUCCESS,2026-04-30T12:16:46.311905+00:00,2026-04-30T12:22:35.665474+00:00,thesis_workload,7,2,,
cf0f2125-a003-47c0-a37d-b4c05e8051b5,SUCCESS,2026-04-30T12:16:48.944105+00:00,2026-04-30T12:22:38.731070+00:00,thesis_workload,7,2,,
d6cc0768-7330-468f-afac-2b473bf4850f,FAILURE,2026-04-30T12:25:14.704847+00:00,2026-04-30T12:29:24.494024+00:00,thesis_workload,7,3,,
7b10fc8b-ed7b-4635-92b8-caa79e56d7b7,FAILURE,2026-04-30T12:25:14.766038+00:00,2026-04-30T12:29:22.920096+00:00,thesis_workload,7,3,,
dd335f64-8c1f-46bf-a8d1-b4504c459df2,SUCCESS,2026-04-30T12:25:15.051483+00:00,2026-04-30T12:31:12.669544+00:00,thesis_workload,7,3,,
7aa06bad-5778-4593-8d33-223717aa5548,FAILURE,2026-04-30T12:25:17.220170+00:00,2026-04-30T12:30:42.309271+00:00,thesis_workload,7,3,,
172ac00c-b899-4c4f-866e-a21ad219bdfb,SUCCESS,2026-04-30T12:25:17.825042+00:00,2026-04-30T12:31:13.498039+00:00,thesis_workload,7,3,,
bea4b95d-07a1-46e4-a42f-b89382aa8b0b,SUCCESS,2026-04-30T12:25:21.121840+00:00,2026-04-30T12:31:18.164500+00:00,thesis_workload,7,3,,
654fddb8-e014-478b-bdb8-555b93a5266e,SUCCESS,2026-04-30T12:25:21.368776+00:00,2026-04-30T12:31:18.768811+00:00,thesis_workload,7,3,,
4356b7db-ca91-4c8d-9e12-75527e052c69,FAILURE,2026-04-30T12:33:56.451515+00:00,2026-04-30T12:37:52.772331+00:00,thesis_workload,10,1,,
8ca24363-4210-4ba7-84fd-910cfb4579db,FAILURE,2026-04-30T12:33:56.448450+00:00,2026-04-30T12:36:05.676257+00:00,thesis_workload,10,1,,
885567a2-02a1-4af8-b141-e02c128d5cbd,FAILURE,2026-04-30T12:33:56.711960+00:00,2026-04-30T12:38:48.403819+00:00,thesis_workload,10,1,,
a7e0a7d0-aa5f-4196-b497-4483f62ebbae,SUCCESS,2026-04-30T12:34:00.580848+00:00,2026-04-30T12:47:31.234841+00:00,thesis_workload,10,1,,
1608cb03-2e22-44ff-ab5c-4b4d4415bc7c,SUCCESS,2026-04-30T12:34:03.289046+00:00,2026-04-30T12:47:31.266584+00:00,thesis_workload,10,1,,
e58315f4-71b7-4b1b-94e7-eaa4675d0c15,FAILURE,2026-04-30T12:34:04.767920+00:00,2026-04-30T12:47:28.835989+00:00,thesis_workload,10,1,,
b747a63b-6c16-44bf-abaa-a93295ab20f6,SUCCESS,2026-04-30T12:34:07.887212+00:00,2026-04-30T12:50:04.921817+00:00,thesis_workload,10,1,,
d8c63be1-c73c-418f-b864-d732dc56f4d4,SUCCESS,2026-04-30T12:34:10.036601+00:00,2026-04-30T12:50:04.880270+00:00,thesis_workload,10,1,,
99d5ac53-3103-460d-8da7-af82b65b95d3,SUCCESS,2026-04-30T12:34:11.622214+00:00,2026-04-30T12:50:34.800461+00:00,thesis_workload,10,1,,
8e74b78a-33b2-4180-8814-bb2c22dd3386,FAILURE,2026-04-30T12:34:13.588275+00:00,2026-04-30T12:50:03.513038+00:00,thesis_workload,10,1,,
931da622-f932-4244-98e3-349e32c8baa9,FAILURE,2026-04-30T13:02:16.184586+00:00,2026-04-30T13:18:03.539527+00:00,thesis_workload,10,3,,
4d68c1d4-1505-4951-9e3a-473fd6e52ecf,FAILURE,2026-04-30T13:02:16.326520+00:00,2026-04-30T13:04:12.791363+00:00,thesis_workload,10,3,,
dd2afb03-721c-4e49-a145-8606a5b8c467,SUCCESS,2026-04-30T13:02:19.094422+00:00,2026-04-30T13:27:34.203948+00:00,thesis_workload,10,3,,
3ce48c6d-3989-4d3a-847c-4874b49b6537,FAILURE,2026-04-30T13:02:22.686870+00:00,2026-04-30T13:26:07.897233+00:00,thesis_workload,10,3,,
00f46d16-18cd-4b16-b70e-66f6162b0c57,FAILURE,2026-04-30T13:02:25.512634+00:00,2026-04-30T13:27:31.525818+00:00,thesis_workload,10,3,,
914d446a-dedd-415f-921a-9fe4f2b944ff,FAILURE,2026-04-30T13:02:29.757431+00:00,2026-04-30T13:29:11.085962+00:00,thesis_workload,10,3,,
0f0aa4cf-870c-4507-98c0-7e9920a20962,SUCCESS,2026-04-30T13:02:32.517925+00:00,2026-04-30T13:32:02.647668+00:00,thesis_workload,10,3,,
dac6a3ae-5b46-49a4-a10a-c58a603b04e2,SUCCESS,2026-04-30T13:02:36.815912+00:00,2026-04-30T13:32:30.305450+00:00,thesis_workload,10,3,,
f38068b9-7492-46f5-a12f-9432ae62bd47,FAILURE,2026-04-30T13:02:39.391434+00:00,2026-04-30T13:32:00.546619+00:00,thesis_workload,10,3,,
e8e294a8-040a-49ef-9a9b-8912137c8b59,SUCCESS,2026-04-30T13:02:41.990402+00:00,2026-04-30T13:32:33.800520+00:00,thesis_workload,10,3,,
